"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"01","61143","0000000",,2018,1,"B","4812","4799",8,"1","707","670","2610.1","32.28","37.54","69.82","16.22","13.96","666","42.26","42.26","15.49","41.86","39.12","19.03","33.53","57.14","9.32","44.58","43.52","11.90"
"01","61143","0000000",,2018,1,"B","4784","4777",8,"2","707","664","2611.3","37.37","24.36","61.72","20.73","17.55","661","44.12","37.46","18.42","40.06","43.25","16.69","41.41","42.33","16.26","0.00","0.00","0.00"
"01","61143","0000000",,2018,1,"B","4784","4777",11,"2","738","574","2621.1","28.10","25.65","53.75","17.28","28.97","573","43.08","24.34","32.57","28.60","42.81","28.60","33.68","45.90","20.42","0.00","0.00","0.00"
"01","61143","0000000",,2018,1,"B","4812","4799",11,"1","738","614","2626.2","39.41","27.26","66.67","16.58","16.75","609","46.71","38.32","14.97","40.47","36.42","23.10","35.36","54.11","10.53","45.89","36.02","18.09"
"01","61143","0000000",,2018,1,"B","4812","4799",13,"1","5098","4812","","36.82","28.76","65.58","16.25","18.17","4799","41.21","40.64","18.15","39.24","38.96","21.80","30.50","57.75","11.75","41.42","42.48","16.10"
"01","61143","0000000",,2018,1,"B","4784","4777",13,"2","5097","4784","","36.13","23.40","59.54","20.31","20.16","4777","44.71","29.18","26.11","38.57","39.45","21.99","39.31","41.20","19.50","0.00","0.00","0.00"
"01","61143","0000000",,2018,3,"B","2449","2440",3,"1","367","350","2446.4","35.71","24.29","60.00","18.57","21.43","350","36.00","42.00","22.00","28.86","46.57","24.57","30.86","57.71","11.43","35.71","46.29","18.00"
"01","61143","0000000",,2018,3,"B","2435","2429",3,"2","367","354","2478.0","44.48","26.63","71.10","15.86","13.03","353","55.24","29.18","15.58","50.99","33.43","15.58","50.71","35.69","13.60","0.00","0.00","0.00"
"01","61143","0000000",,2018,3,"B","2435","2429",4,"2","394","384","2497.1","32.29","22.40","54.69","26.82","18.49","384","41.51","28.46","30.03","37.50","40.63","21.88","37.60","39.95","22.45","0.00","0.00","0.00"
"01","61143","0000000",,2018,3,"B","2449","2440",4,"1","394","382","2480.8","36.39","18.85","55.24","17.28","27.49","382","32.20","46.07","21.73","26.44","43.46","30.10","27.75","57.07","15.18","29.32","47.64","23.04"
"01","61143","0000000",,2018,3,"B","2449","2440",5,"1","366","358","2526.8","34.92","25.70","60.61","16.76","22.63","358","39.11","41.90","18.99","35.75","38.83","25.42","27.65","55.59","16.76","37.71","39.66","22.63"
"01","61143","0000000",,2018,3,"B","2435","2429",5,"2","366","360","2539.2","42.22","15.00","57.22","21.39","21.39","360","48.89","25.56","25.56","40.00","33.33","26.67","35.00","41.39","23.61","0.00","0.00","0.00"
"01","61143","0000000",,2018,3,"B","2435","2429",6,"2","399","386","2565.8","42.75","18.13","60.88","17.36","21.76","386","47.41","24.61","27.98","43.01","34.72","22.28","40.67","36.53","22.80","0.00","0.00","0.00"
"01","61143","0000000",,2018,3,"B","2449","2440",6,"1","399","381","2548.2","27.97","36.94","64.91","15.04","20.05","379","39.05","40.11","20.84","31.56","42.44","25.99","28.12","60.21","11.67","39.15","43.92","16.93"
"01","61143","0000000",,2018,3,"B","2449","2440",7,"1","374","352","2567.3","26.00","35.14","61.14","16.57","22.29","350","36.10","38.11","25.79","35.24","40.11","24.64","21.78","61.60","16.62","31.81","53.01","15.19"
"01","61143","0000000",,2018,3,"B","2435","2429",7,"2","373","354","2578.1","35.41","26.06","61.47","17.85","20.68","353","46.42","26.65","26.93","36.54","42.21","21.25","36.83","47.31","15.86","0.00","0.00","0.00"
"01","61143","0000000",,2018,3,"B","2435","2429",8,"2","355","329","2613.9","42.02","18.40","60.43","21.78","17.79","326","46.88","34.69","18.44","43.83","38.89","17.28","42.86","41.93","15.22","0.00","0.00","0.00"
"01","61143","0000000",,2018,3,"B","2449","2440",8,"1","355","333","2599.1","29.31","38.07","67.37","15.71","16.92","331","39.88","42.60","17.52","36.50","40.80","22.70","29.00","58.91","12.08","41.82","45.15","13.03"
"01","61143","0000000",,2018,3,"B","2449","2440",11,"1","354","293","2613.5","33.79","30.34","64.14","16.90","18.97","290","43.10","39.66","17.24","34.63","37.46","27.92","33.79","53.10","13.10","40.34","39.66","20.00"
"01","61143","0000000",,2018,3,"B","2435","2429",11,"2","354","268","2618.0","30.34","21.35","51.69","17.23","31.09","267","40.98","24.06","34.96","32.33","35.34","32.33","34.46","42.70","22.85","0.00","0.00","0.00"
"01","61143","0000000",,2018,3,"B","2435","2429",13,"2","2608","2435","","38.74","21.12","59.86","19.88","20.26","2429","46.92","27.60","25.49","40.85","36.97","22.18","39.85","40.64","19.51","0.00","0.00","0.00"
"01","61143","0000000",,2018,3,"B","2449","2440",13,"1","2609","2449","","32.01","29.75","61.76","16.68","21.56","2440","37.72","41.57","20.71","32.54","41.53","25.94","28.27","57.86","13.87","36.36","45.18","18.47"
"01","61143","0000000",,2018,4,"B","2349","2348",3,"2","355","347","2469.9","40.63","28.82","69.45","16.14","14.41","347","53.89","26.22","19.88","49.86","33.43","16.71","50.43","35.73","13.83","0.00","0.00","0.00"
"01","61143","0000000",,2018,4,"B","2363","2359",3,"1","355","344","2470.8","49.13","19.19","68.31","15.41","16.28","344","46.36","37.90","15.74","43.73","37.03","19.24","37.03","53.35","9.62","45.19","39.94","14.87"
"01","61143","0000000",,2018,4,"B","2363","2359",4,"1","372","362","2507.5","45.86","20.44","66.30","12.98","20.72","362","41.71","40.06","18.23","41.16","40.61","18.23","35.64","54.42","9.94","41.71","42.82","15.47"
"01","61143","0000000",,2018,4,"B","2349","2348",4,"2","372","362","2493.2","29.01","25.41","54.42","27.35","18.23","362","37.85","32.87","29.28","35.36","41.16","23.48","37.85","38.40","23.76","0.00","0.00","0.00"
"01","61143","0000000",,2018,4,"B","2363","2359",5,"1","355","341","2545.0","40.18","29.62","69.79","15.25","14.96","341","41.18","42.06","16.76","50.59","32.35","17.06","24.41","62.35","13.24","40.59","43.82","15.59"
"01","61143","0000000",,2018,4,"B","2349","2348",5,"2","355","344","2526.1","33.43","20.06","53.49","20.93","25.58","344","38.37","28.78","32.85","33.43","40.41","26.16","29.94","44.19","25.87","0.00","0.00","0.00"
"01","61143","0000000",,2018,4,"B","2363","2359",6,"1","340","333","2566.7","35.44","29.13","64.56","19.82","15.62","333","41.27","40.06","18.67","41.52","35.15","23.33","29.52","60.54","9.94","48.49","38.25","13.25"
"01","61143","0000000",,2018,4,"B","2349","2348",6,"2","340","331","2557.7","34.55","21.21","55.76","21.52","22.73","330","38.79","31.21","30.00","33.33","40.30","26.36","38.79","35.15","26.06","0.00","0.00","0.00"
"01","61143","0000000",,2018,4,"B","2363","2359",7,"1","331","325","2612.1","41.85","35.08","76.92","14.46","8.62","325","49.23","38.46","12.31","54.06","35.63","10.31","28.09","62.65","9.26","53.40","37.65","8.95"
"01","61143","0000000",,2018,4,"B","2349","2348",7,"2","331","324","2587.9","37.04","25.62","62.65","21.60","15.74","324","41.90","31.75","26.35","38.39","43.03","18.58","40.68","48.76","10.56","0.00","0.00","0.00"
"01","61143","0000000",,2018,4,"B","2349","2348",8,"2","352","335","2608.7","32.84","30.15","62.99","19.70","17.31","335","41.41","40.18","18.40","36.42","47.46","16.12","40.00","42.73","17.27","0.00","0.00","0.00"
"01","61143","0000000",,2018,4,"B","2363","2359",8,"1","352","337","2621.0","35.22","37.01","72.24","16.72","11.04","335","44.61","41.92","13.47","47.13","37.46","15.41","38.02","55.39","6.59","47.31","41.92","10.78"
"01","61143","0000000",,2018,4,"B","2349","2348",11,"2","384","306","2623.9","26.14","29.41","55.56","17.32","27.12","306","44.92","24.59","30.49","25.33","49.34","25.33","33.01","48.69","18.30","0.00","0.00","0.00"
"01","61143","0000000",,2018,4,"B","2363","2359",11,"1","384","321","2637.8","44.51","24.45","68.97","16.30","14.73","319","50.00","37.11","12.89","45.81","35.48","18.71","36.79","55.03","8.18","50.94","32.70","16.35"
"01","61143","0000000",,2018,4,"B","2363","2359",13,"1","2489","2363","","41.80","27.72","69.52","15.81","14.67","2359","44.82","39.68","15.51","46.19","36.30","17.51","32.81","57.63","9.56","46.66","39.69","13.64"
"01","61143","0000000",,2018,4,"B","2349","2348",13,"2","2489","2349","","33.43","25.77","59.20","20.74","20.06","2348","42.42","30.83","26.75","36.20","42.00","21.79","38.74","41.78","19.48","0.00","0.00","0.00"
"01","61143","0000000",,2018,6,"B","4356","4352",3,"2","637","620","2480.7","46.13","27.90","74.03","13.87","12.10","620","58.23","26.29","15.48","54.19","31.45","14.35","54.03","33.87","12.10","0.00","0.00","0.00"
"01","61143","0000000",,2018,6,"B","4404","4392",3,"1","637","619","2467.3","45.88","23.10","68.98","15.99","15.02","619","44.34","40.13","15.53","39.48","42.39","18.12","36.73","54.21","9.06","43.69","41.91","14.40"
"01","61143","0000000",,2018,6,"B","4404","4392",4,"1","682","668","2505.5","45.36","20.51","65.87","14.97","19.16","668","40.87","43.41","15.72","36.98","42.51","20.51","34.73","53.14","12.13","38.92","46.11","14.97"
"01","61143","0000000",,2018,6,"B","4356","4352",4,"2","682","667","2503.5","34.03","24.89","58.92","25.49","15.59","667","43.84","30.33","25.83","39.58","40.48","19.94","41.14","38.59","20.27","0.00","0.00","0.00"
"01","61143","0000000",,2018,6,"B","4356","4352",5,"2","629","618","2543.4","42.23","18.45","60.68","19.74","19.58","618","47.90","27.18","24.92","40.61","37.86","21.52","36.08","42.56","21.36","0.00","0.00","0.00"
"01","61143","0000000",,2018,6,"B","4404","4392",5,"1","629","617","2548.7","41.82","29.50","71.31","14.59","14.10","617","44.73","42.14","13.13","47.16","35.33","17.50","28.85","60.29","10.86","42.95","41.98","15.07"
"01","61143","0000000",,2018,6,"B","4404","4392",6,"1","685","668","2564.8","33.48","34.83","68.32","16.22","15.47","666","42.56","40.30","17.14","38.58","39.18","22.24","30.62","59.88","9.50","46.23","40.51","13.25"
"01","61143","0000000",,2018,6,"B","4356","4352",6,"2","685","665","2570.8","41.50","20.60","62.11","19.10","18.80","665","46.17","28.72","25.11","41.05","37.89","21.05","42.56","35.64","21.80","0.00","0.00","0.00"
"01","61143","0000000",,2018,6,"B","4356","4352",7,"2","644","622","2593.5","38.97","27.38","66.34","19.00","14.65","621","47.86","29.61","22.53","40.32","43.55","16.13","41.68","47.82","10.50","0.00","0.00","0.00"
"01","61143","0000000",,2018,6,"B","4404","4392",7,"1","645","622","2600.6","36.61","37.10","73.71","14.84","11.45","620","46.20","39.26","14.54","47.97","37.72","14.31","26.86","63.75","9.39","45.79","45.47","8.74"
"01","61143","0000000",,2018,6,"B","4404","4392",8,"1","664","630","2617.5","33.97","39.07","73.05","15.63","11.32","627","44.09","42.81","13.10","43.87","39.52","16.61","35.14","57.03","7.83","46.65","43.13","10.22"
"01","61143","0000000",,2018,6,"B","4356","4352",8,"2","664","621","2617.4","39.10","25.36","64.46","19.39","16.16","619","46.19","36.92","16.89","41.82","43.27","14.91","43.28","41.64","15.08","0.00","0.00","0.00"
"01","61143","0000000",,2018,6,"B","4356","4352",11,"2","693","543","2632.5","29.70","26.94","56.64","18.08","25.28","542","45.56","25.37","29.07","30.24","44.34","25.42","35.61","46.13","18.27","0.00","0.00","0.00"
"01","61143","0000000",,2018,6,"B","4404","4392",11,"1","693","580","2636.9","41.74","28.87","70.61","15.83","13.57","575","49.48","39.02","11.50","42.86","37.14","20.00","37.28","54.36","8.36","48.26","36.24","15.51"
"01","61143","0000000",,2018,6,"B","4404","4392",13,"1","4635","4404","","39.80","30.40","70.20","15.44","14.37","4392","44.50","41.05","14.45","42.30","39.18","18.51","32.85","57.53","9.63","44.56","42.28","13.16"
"01","61143","0000000",,2018,6,"B","4356","4352",13,"2","4634","4356","","38.95","24.43","63.37","19.32","17.30","4352","47.95","29.25","22.80","41.30","39.74","18.96","42.17","40.71","17.12","0.00","0.00","0.00"
"01","61143","0000000",,2018,7,"B","343","343",3,"2","45","44","2487.7","45.45","36.36","81.82","11.36","6.82","44","59.09","29.55","11.36","56.82","36.36","6.82","50.00","47.73","2.27","0.00","0.00","0.00"
"01","61143","0000000",,2018,7,"B","351","349",3,"1","45","44","2480.3","47.73","29.55","77.27","18.18","4.55","44","47.73","36.36","15.91","36.36","54.55","9.09","31.82","65.91","2.27","50.00","47.73","2.27"
"01","61143","0000000",,2018,7,"B","351","349",4,"1","59","58","2496.2","39.66","25.86","65.52","12.07","22.41","58","41.38","48.28","10.34","24.14","51.72","24.14","24.14","68.97","6.90","36.21","46.55","17.24"
"01","61143","0000000",,2018,7,"B","343","343",4,"2","59","58","2495.0","13.79","41.38","55.17","41.38","3.45","58","34.48","39.66","25.86","25.86","55.17","18.97","27.59","50.00","22.41","0.00","0.00","0.00"
"01","61143","0000000",,2018,7,"B","343","343",5,"2","26","26","2561.5","46.15","19.23","65.38","26.92","7.69","26","53.85","30.77","15.38","46.15","42.31","11.54","42.31","38.46","19.23","0.00","0.00","0.00"
"01","61143","0000000",,2018,7,"B","351","349",5,"1","26","26","2553.3","46.15","23.08","69.23","15.38","15.38","26","42.31","50.00","7.69","50.00","34.62","15.38","23.08","69.23","7.69","53.85","30.77","15.38"
"01","61143","0000000",,2018,7,"B","351","349",6,"1","48","48","2570.5","33.33","39.58","72.92","14.58","12.50","48","41.67","45.83","12.50","35.42","45.83","18.75","35.42","52.08","12.50","45.83","47.92","6.25"
"01","61143","0000000",,2018,7,"B","343","343",6,"2","48","47","2585.7","44.68","25.53","70.21","12.77","17.02","47","40.43","40.43","19.15","51.06","34.04","14.89","42.55","40.43","17.02","0.00","0.00","0.00"
"01","61143","0000000",,2018,7,"B","343","343",7,"2","60","58","2627.1","48.28","29.31","77.59","18.97","3.45","58","58.18","29.09","12.73","48.28","43.10","8.62","51.72","46.55","1.72","0.00","0.00","0.00"
"01","61143","0000000",,2018,7,"B","351","349",7,"1","60","58","2614.6","34.48","48.28","82.76","12.07","5.17","58","39.66","53.45","6.90","52.63","42.11","5.26","22.81","75.44","1.75","45.61","50.88","3.51"
"01","61143","0000000",,2018,7,"B","351","349",8,"1","56","54","2638.8","37.04","44.44","81.48","14.81","3.70","54","55.56","38.89","5.56","53.70","35.19","11.11","35.19","61.11","3.70","51.85","46.30","1.85"
"01","61143","0000000",,2018,7,"B","343","343",8,"2","56","53","2637.2","50.94","20.75","71.70","13.21","15.09","53","49.06","37.74","13.21","41.51","45.28","13.21","49.06","39.62","11.32","0.00","0.00","0.00"
"01","61143","0000000",,2018,7,"B","343","343",11,"2","68","57","2628.7","26.32","28.07","54.39","26.32","19.30","57","38.60","33.33","28.07","28.07","45.61","26.32","24.56","63.16","12.28","0.00","0.00","0.00"
"01","61143","0000000",,2018,7,"B","351","349",11,"1","68","63","2637.1","42.62","29.51","72.13","16.39","11.48","61","49.18","42.62","8.20","36.67","41.67","21.67","45.90","49.18","4.92","45.90","42.62","11.48"
"01","61143","0000000",,2018,7,"B","351","349",13,"1","362","351","","39.54","35.24","74.79","14.61","10.60","349","45.56","44.99","9.46","40.63","44.09","15.27","31.90","62.64","5.46","46.26","45.69","8.05"
"01","61143","0000000",,2018,7,"B","343","343",13,"2","362","343","","38.19","29.45","67.64","21.87","10.50","343","46.76","34.71","18.53","41.40","43.73","14.87","40.52","47.52","11.95","0.00","0.00","0.00"
"01","61143","0000000",,2018,8,"B","330","330",3,"2","26","26","2474.3","34.62","42.31","76.92","19.23","3.85","26","61.54","23.08","15.38","42.31","53.85","3.85","46.15","50.00","3.85","0.00","0.00","0.00"
"01","61143","0000000",,2018,8,"B","331","330",3,"1","26","26","2447.1","15.38","57.69","73.08","19.23","7.69","26","26.92","61.54","11.54","15.38","76.92","7.69","11.54","88.46","0.00","19.23","73.08","7.69"
"01","61143","0000000",,2018,8,"B","331","330",4,"1","22","22","2488.4","27.27","31.82","59.09","31.82","9.09","22","31.82","59.09","9.09","18.18","63.64","18.18","27.27","54.55","18.18","22.73","72.73","4.55"
"01","61143","0000000",,2018,8,"B","330","330",4,"2","22","22","2500.4","18.18","36.36","54.55","40.91","4.55","22","45.45","36.36","18.18","18.18","63.64","18.18","27.27","50.00","22.73","0.00","0.00","0.00"
"01","61143","0000000",,2018,8,"B","330","330",5,"2","31","31","2517.8","29.03","19.35","48.39","25.81","25.81","31","35.48","35.48","29.03","16.13","61.29","22.58","9.68","58.06","32.26","0.00","0.00","0.00"
"01","61143","0000000",,2018,8,"B","331","330",5,"1","31","31","2529.3","22.58","41.94","64.52","29.03","6.45","31","25.81","64.52","9.68","35.48","51.61","12.90","16.13","70.97","12.90","38.71","51.61","9.68"
"01","61143","0000000",,2018,8,"B","331","330",6,"1","35","35","2546.5","11.43","62.86","74.29","14.29","11.43","35","22.86","62.86","14.29","17.14","60.00","22.86","22.86","74.29","2.86","40.00","51.43","8.57"
"01","61143","0000000",,2018,8,"B","330","330",6,"2","35","35","2542.0","17.14","31.43","48.57","37.14","14.29","35","22.86","48.57","28.57","22.86","54.29","22.86","20.00","68.57","11.43","0.00","0.00","0.00"
"01","61143","0000000",,2018,8,"B","330","330",7,"2","58","56","2579.4","28.57","37.50","66.07","17.86","16.07","56","40.74","35.19","24.07","29.09","52.73","18.18","38.18","52.73","9.09","0.00","0.00","0.00"
"01","61143","0000000",,2018,8,"B","331","330",7,"1","58","56","2573.0","16.07","48.21","64.29","23.21","12.50","56","28.57","55.36","16.07","33.93","55.36","10.71","14.29","80.36","5.36","30.36","57.14","12.50"
"01","61143","0000000",,2018,8,"B","331","330",8,"1","87","84","2601.8","14.29","55.95","70.24","27.38","2.38","84","26.19","66.67","7.14","26.19","64.29","9.52","21.43","73.81","4.76","33.33","60.71","5.95"
"01","61143","0000000",,2018,8,"B","330","330",8,"2","87","83","2594.4","21.69","38.55","60.24","26.51","13.25","83","28.75","61.25","10.00","23.17","60.98","15.85","27.16","60.49","12.35","0.00","0.00","0.00"
"01","61143","0000000",,2018,8,"B","330","330",11,"2","90","77","2610.1","15.58","33.77","49.35","23.38","27.27","77","31.58","28.95","39.47","21.05","57.89","21.05","25.97","55.84","18.18","0.00","0.00","0.00"
"01","61143","0000000",,2018,8,"B","331","330",11,"1","90","77","2609.6","19.74","43.42","63.16","28.95","7.89","76","31.58","55.26","13.16","27.03","54.05","18.92","26.32","65.79","7.89","40.79","47.37","11.84"
"01","61143","0000000",,2018,8,"B","331","330",13,"1","349","331","","17.27","49.70","66.97","25.45","7.58","330","27.88","60.61","11.52","26.22","59.76","14.02","20.61","72.73","6.67","33.94","56.97","9.09"
"01","61143","0000000",,2018,8,"B","330","330",13,"2","349","330","","22.42","34.85","57.27","25.76","16.97","330","35.19","40.74","24.07","24.16","57.80","18.04","27.83","57.19","14.98","0.00","0.00","0.00"
"01","61143","0000000",,2018,31,"B","1701","1698",3,"2","235","226","2415.7","11.50","30.97","42.48","28.32","29.20","226","24.78","38.50","36.73","21.68","44.69","33.63","21.68","50.88","27.43","0.00","0.00","0.00"
"01","61143","0000000",,2018,31,"B","1707","1701",3,"1","235","223","2399.4","13.00","24.22","37.22","25.56","37.22","223","13.96","50.45","35.59","13.06","46.40","40.54","10.81","67.12","22.07","15.32","54.05","30.63"
"01","61143","0000000",,2018,31,"B","1707","1701",4,"1","285","276","2427.0","15.22","16.30","31.52","19.20","49.28","276","13.77","44.93","41.30","13.77","40.58","45.65","13.04","62.68","24.28","16.67","42.75","40.58"
"01","61143","0000000",,2018,31,"B","1701","1698",4,"2","285","278","2437.1","8.27","17.63","25.90","36.69","37.41","278","14.75","30.58","54.68","12.95","42.09","44.96","14.75","41.01","44.24","0.00","0.00","0.00"
"01","61143","0000000",,2018,31,"B","1701","1698",5,"2","263","259","2474.0","16.22","11.97","28.19","26.64","45.17","259","19.69","26.64","53.67","15.06","35.52","49.42","11.97","43.63","44.40","0.00","0.00","0.00"
"01","61143","0000000",,2018,31,"B","1707","1701",5,"1","263","259","2472.8","15.44","22.01","37.45","23.17","39.38","259","18.99","45.74","35.27","22.87","38.37","38.76","10.08","60.08","29.84","17.83","46.12","36.05"
"01","61143","0000000",,2018,31,"B","1707","1701",6,"1","286","273","2493.9","13.55","26.37","39.93","22.34","37.73","273","19.12","42.28","38.60","14.87","39.41","45.72","14.07","65.19","20.74","25.46","44.65","29.89"
"01","61143","0000000",,2018,31,"B","1701","1698",6,"2","286","275","2494.5","16.36","14.55","30.91","24.00","45.09","275","18.91","28.00","53.09","15.64","36.00","48.36","17.82","36.00","46.18","0.00","0.00","0.00"
"01","61143","0000000",,2018,31,"B","1701","1698",7,"2","272","259","2520.3","15.44","19.69","35.14","29.73","35.14","259","22.66","26.95","50.39","16.22","45.17","38.61","22.01","52.51","25.48","0.00","0.00","0.00"
"01","61143","0000000",,2018,31,"B","1707","1701",7,"1","273","258","2526.4","15.95","25.29","41.25","25.29","33.46","257","22.57","37.35","40.08","20.87","46.06","33.07","11.67","62.26","26.07","22.57","52.53","24.90"
"01","61143","0000000",,2018,31,"B","1707","1701",8,"1","244","231","2542.4","9.61","32.75","42.36","27.51","30.13","229","18.34","47.60","34.06","18.58","43.36","38.05","14.41","63.76","21.83","20.96","52.40","26.64"
"01","61143","0000000",,2018,31,"B","1701","1698",8,"2","244","230","2542.6","15.79","19.30","35.09","29.39","35.53","228","20.54","42.41","37.05","14.98","52.42","32.60","19.91","50.00","30.09","0.00","0.00","0.00"
"01","61143","0000000",,2018,31,"B","1701","1698",11,"2","238","174","2541.2","8.09","19.08","27.17","21.97","50.87","173","15.61","26.01","58.38","9.88","45.93","44.19","12.72","54.91","32.37","0.00","0.00","0.00"
"01","61143","0000000",,2018,31,"B","1707","1701",11,"1","238","187","2557.2","15.22","28.26","43.48","26.63","29.89","184","21.20","50.00","28.80","16.38","41.81","41.81","17.93","63.59","18.48","28.26","40.22","31.52"
"01","61143","0000000",,2018,31,"B","1707","1701",13,"1","1824","1707","","14.05","24.69","38.74","23.99","37.27","1701","18.20","45.11","36.69","17.24","42.15","40.61","12.97","63.44","23.58","20.80","47.55","31.64"
"01","61143","0000000",,2018,31,"B","1701","1698",13,"2","1823","1701","","13.31","18.73","32.04","28.45","39.52","1698","19.57","31.16","49.26","15.33","42.69","41.98","17.33","46.29","36.38","0.00","0.00","0.00"
"01","61143","0000000",,2018,74,"B","699","698",3,"2","95","90","2391.3","12.22","17.78","30.00","23.33","46.67","90","17.78","31.11","51.11","16.67","32.22","51.11","16.67","44.44","38.89","0.00","0.00","0.00"
"01","61143","0000000",,2018,74,"B","709","708",3,"1","95","89","2370.2","6.74","14.61","21.35","23.60","55.06","89","7.95","45.45","46.59","9.09","34.09","56.82","3.41","68.18","28.41","10.23","39.77","50.00"
"01","61143","0000000",,2018,74,"B","709","708",4,"1","133","128","2407.4","6.25","19.53","25.78","21.09","53.13","128","8.59","46.88","44.53","8.59","39.06","52.34","6.25","61.72","32.03","6.25","51.56","42.19"
"01","61143","0000000",,2018,74,"B","699","698",4,"2","133","129","2409.9","3.10","9.30","12.40","38.76","48.84","129","5.43","31.78","62.79","3.10","40.31","56.59","6.20","37.98","55.81","0.00","0.00","0.00"
"01","61143","0000000",,2018,74,"B","699","698",5,"2","94","89","2430.6","6.74","10.11","16.85","13.48","69.66","89","12.36","13.48","74.16","5.62","24.72","69.66","5.62","31.46","62.92","0.00","0.00","0.00"
"01","61143","0000000",,2018,74,"B","709","708",5,"1","94","89","2435.3","10.11","11.24","21.35","23.60","55.06","89","12.50","42.05","45.45","11.36","36.36","52.27","3.41","55.68","40.91","10.23","37.50","52.27"
"01","61143","0000000",,2018,74,"B","709","708",6,"1","120","117","2454.7","6.84","15.38","22.22","23.93","53.85","117","9.48","36.21","54.31","9.65","25.44","64.91","6.96","59.13","33.91","14.66","38.79","46.55"
"01","61143","0000000",,2018,74,"B","699","698",6,"2","120","117","2453.7","5.98","8.55","14.53","22.22","63.25","117","10.26","14.53","75.21","8.55","26.50","64.96","5.98","28.21","65.81","0.00","0.00","0.00"
"01","61143","0000000",,2018,74,"B","699","698",7,"2","104","100","2471.8","4.00","16.00","20.00","25.00","55.00","100","9.18","22.45","68.37","6.00","42.00","52.00","7.00","52.00","41.00","0.00","0.00","0.00"
"01","61143","0000000",,2018,74,"B","709","708",7,"1","105","100","2483.6","5.00","20.00","25.00","29.00","46.00","100","9.00","38.00","53.00","10.42","41.67","47.92","6.00","55.00","39.00","15.00","54.00","31.00"
