"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"01","61143","0000000",,"2019","99","B","4082","4073","3","1","629","604","2471.5","45.68","22.92","68.60","18.94","12.46","602","47.01","38.21","14.78","34.83","50.50","14.67","35.71","55.65","8.64","38.27","48.42","13.31"
"01","61143","0000000",,"2019","111","B","3080","3074","3","1","506","488","2486.2","52.67","23.46","76.13","15.02","8.85","486","53.91","36.21","9.88","39.59","48.45","11.96","41.15","52.88","5.97","45.77","43.92","10.31"
"01","61143","0000000",,"2019","120","B","12","12","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","121","B","65","65","3","1","12","11","2391.1","9.09","27.27","36.36","18.18","45.45","11","9.09","54.55","36.36","0.00","72.73","27.27","9.09","54.55","36.36","18.18","36.36","45.45"
"01","61143","0000000",,"2019","128","B","532","530","3","1","90","82","2394.0","15.85","21.95","37.80","17.07","45.12","82","17.07","48.78","34.15","10.98","45.12","43.90","12.20","58.54","29.27","18.29","41.46","40.24"
"01","61143","0000000",,"2019","142","B","278","278","3","1","39","35","2342.7","0.00","5.71","5.71","22.86","71.43","35","2.86","45.71","51.43","0.00","37.14","62.86","0.00","45.71","54.29","0.00","48.57","51.43"
"01","61143","0000000",,"2019","144","B","715","715","3","1","111","109","2489.4","54.13","20.18","74.31","18.35","7.34","109","53.21","37.61","9.17","37.61","50.46","11.93","38.53","55.96","5.50","49.54","43.12","7.34"
"01","61143","0000000",,"2019","160","B","368","367","3","1","68","54","2359.7","5.56","9.26","14.81","29.63","55.56","54","5.56","53.70","40.74","3.77","43.40","52.83","1.85","50.00","48.15","1.89","50.94","47.17"
"01","61143","0000000",,"2019","170","B","693","691","3","1","109","95","2393.1","13.68","20.00","33.68","27.37","38.95","95","12.63","57.89","29.47","9.57","51.06","39.36","8.42","60.00","31.58","10.64","55.32","34.04"
"01","61143","0000000",,"2019","180","B","3596","3587","3","1","569","554","2473.6","46.92","23.37","70.29","16.67","13.04","552","48.55","36.05","15.40","35.93","49.36","14.70","36.96","54.89","8.15","39.86","45.83","14.31"
"01","61143","0000000",,"2019","190","B","*","*","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","200","B","450","448","3","1","56","51","2377.4","7.84","11.76","19.61","37.25","43.14","51","11.76","39.22","49.02","6.00","50.00","44.00","11.76","64.71","23.53","5.88","49.02","45.10"
"01","61143","0000000",,"2019","202","B","153","152","3","1","22","19","2406.8","26.32","15.79","42.11","21.05","36.84","19","15.79","36.84","47.37","26.32","26.32","47.37","15.79","63.16","21.05","5.26","78.95","15.79"
"01","61143","0000000",,"2019","203","B","13","13","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","204","B","552","551","3","1","79","76","2399.0","10.53","28.95","39.47","23.68","36.84","76","14.47","55.26","30.26","10.53","52.63","36.84","7.89","63.16","28.95","13.16","53.95","32.89"
"01","61143","0000000",,"2019","205","B","*","*","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","206","B","183","182","3","1","28","25","2453.2","40.00","20.00","60.00","16.00","24.00","25","32.00","48.00","20.00","32.00","64.00","4.00","24.00","64.00","12.00","16.00","60.00","24.00"
"01","61143","0000000",,"2019","207","B","175","175","3","1","24","23","2417.2","17.39","21.74","39.13","43.48","17.39","23","21.74","56.52","21.74","4.35","73.91","21.74","13.04","60.87","26.09","17.39","65.22","17.39"
"01","61143","0000000",,"2019","220","B","193","191","3","1","39","37","2409.3","19.44","19.44","38.89","27.78","33.33","36","25.00","38.89","36.11","13.89","44.44","41.67","13.89","58.33","27.78","11.11","52.78","36.11"
"01","61143","0000000",,"2019","222","B","151","151","3","1","29","24","2465.6","33.33","33.33","66.67","25.00","8.33","24","37.50","54.17","8.33","37.50","45.83","16.67","20.83","70.83","8.33","29.17","58.33","12.50"
"01","61143","0000000",,"2019","223","B","16","16","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","224","B","525","524","3","1","93","89","2451.6","38.20","23.60","61.80","17.98","20.22","89","38.20","46.07","15.73","30.34","44.94","24.72","28.09","61.80","10.11","37.08","44.94","17.98"
"01","61143","0000000",,"2019","226","B","1652","1649","3","1","255","250","2504.7","61.04","24.10","85.14","12.45","2.41","249","63.05","31.33","5.62","44.76","52.02","3.23","50.20","46.99","2.81","51.61","43.15","5.24"
"01","61143","0000000",,"2019","227","B","540","540","3","1","87","86","2508.7","63.95","19.77","83.72","11.63","4.65","86","61.63","32.56","5.81","46.51","44.19","9.30","45.35","54.65","0.00","58.14","37.21","4.65"
"01","61143","0000000",,"2019","1","B","4614","4603","4","1","720","689","2506.0","45.28","19.45","64.73","15.09","20.17","689","43.83","38.46","17.71","32.22","50.07","17.71","33.96","53.99","12.05","36.43","45.86","17.71"
"01","61143","0000000",,"2019","3","B","2369","2364","4","1","369","353","2495.9","42.21","19.83","62.04","14.45","23.51","353","40.23","39.09","20.68","27.20","52.12","20.68","31.44","55.24","13.31","32.58","47.31","20.11"
"01","61143","0000000",,"2019","4","B","2245","2239","4","1","351","336","2516.6","48.51","19.05","67.56","15.77","16.67","336","47.62","37.80","14.58","37.50","47.92","14.58","36.61","52.68","10.71","40.48","44.35","15.18"
"01","61143","0000000",,"2019","6","B","4243","4233","4","1","655","632","2515.4","49.21","20.89","70.09","12.82","17.09","632","47.47","37.66","14.87","35.13","50.16","14.72","36.71","53.01","10.28","39.56","45.73","14.72"
"01","61143","0000000",,"2019","7","B","322","322","4","1","47","45","2515.5","46.67","20.00","66.67","20.00","13.33","45","35.56","53.33","11.11","28.89","53.33","17.78","37.78","60.00","2.22","40.00","48.89","11.11"
"01","61143","0000000",,"2019","8","B","325","324","4","1","39","39","2494.6","28.21","35.90","64.10","28.21","7.69","39","25.64","66.67","7.69","25.64","66.67","7.69","23.08","66.67","10.26","23.08","66.67","10.26"
"01","61143","0000000",,"2019","31","B","1534","1529","4","1","217","211","2440.6","16.11","18.96","35.07","25.59","39.34","211","14.22","51.18","34.60","14.69","51.18","34.12","12.32","62.09","25.59","14.69","52.13","33.18"
"01","61143","0000000",,"2019","51","B","4614","4603","4","1","720","689","2506.0","45.28","19.45","64.73","15.09","20.17","689","43.83","38.46","17.71","32.22","50.07","17.71","33.96","53.99","12.05","36.43","45.86","17.71"
"01","61143","0000000",,"2019","52","B","116","115","4","1","16","15","2388.6","6.67","0.00","6.67","26.67","66.67","15","0.00","46.67","53.33","6.67","46.67","46.67","0.00","60.00","40.00","6.67","33.33","60.00"
"01","61143","0000000",,"2019","53","B","4498","4488","4","1","704","674","2508.6","46.14","19.88","66.02","14.84","19.14","674","44.81","38.28","16.91","32.79","50.15","17.06","34.72","53.86","11.42","37.09","46.14","16.77"
"01","61143","0000000",,"2019","74","B","643","639","4","1","93","89","2410.5","14.61","14.61","29.21","13.48","57.30","89","11.24","33.71","55.06","13.48","42.70","43.82","10.11","51.69","38.20","11.24","40.45","48.31"
"01","61143","0000000",,"2019","76","B","304","303","4","1","66","61","2502.7","45.90","13.11","59.02","24.59","16.39","61","42.62","40.98","16.39","39.34","44.26","16.39","27.87","55.74","16.39","37.70","47.54","14.75"
"01","61143","0000000",,"2019","77","B","29","29","4","1","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","78","B","1077","1075","4","1","164","159","2483.1","32.08","18.24","50.31","25.16","24.53","159","28.93","51.57","19.50","22.64","49.06","28.30","22.64","62.89","14.47","26.42","52.20","21.38"
"01","61143","0000000",,"2019","79","B","5","5","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","80","B","1835","1831","4","1","281","269","2547.1","62.45","20.82","83.27","8.18","8.55","269","62.83","29.37","7.81","41.64","51.67","6.69","51.67","46.10","2.23","50.19","42.01","7.81"
"01","61143","0000000",,"2019","90","B","244","241","4","1","29","28","2423.7","3.57","10.71","14.29","46.43","39.29","28","3.57","75.00","21.43","3.57","42.86","53.57","10.71","60.71","28.57","7.14","53.57","39.29"
"01","61143","0000000",,"2019","91","B","403","401","4","1","55","53","2418.3","5.66","16.98","22.64","28.30","49.06","53","3.77","52.83","43.40","5.66","50.94","43.40","9.43","56.60","33.96","5.66","50.94","43.40"
"01","61143","0000000",,"2019","92","B","596","595","4","1","93","90","2430.0","15.56","17.78","33.33","21.11","45.56","90","14.44","45.56","40.00","12.22","52.22","35.56","14.44","62.22","23.33","10.00","50.00","40.00"
"01","61143","0000000",,"2019","93","B","1146","1144","4","1","170","165","2518.5","50.30","19.39","69.70","13.33","16.97","165","46.67","37.58","15.76","35.15","53.94","10.91","35.76","55.15","9.09","40.61","44.85","14.55"
"01","61143","0000000",,"2019","94","B","2160","2157","4","1","361","343","2541.1","60.35","21.28","81.63","9.62","8.75","343","59.77","31.78","8.45","42.86","48.10","9.04","44.02","50.44","5.54","48.98","43.73","7.29"
"01","61143","0000000",,"2019","99","B","4082","4073","4","1","630","607","2518.6","49.75","20.59","70.35","13.84","15.82","607","48.27","38.39","13.34","35.42","50.91","13.67","37.23","53.38","9.39","39.70","46.62","13.67"
"01","61143","0000000",,"2019","111","B","3080","3074","4","1","503","478","2534.9","58.16","19.67","77.82","10.46","11.72","478","56.90","32.85","10.25","39.96","49.58","10.46","43.51","50.42","6.07","46.03","43.10","10.88"
"01","61143","0000000",,"2019","120","B","12","12","4","1","6","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","121","B","65","65","4","1","12","10","*","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","128","B","532","530","4","1","90","82","2413.0","12.20","10.98","23.17","24.39","52.44","82","10.98","39.02","50.00","8.54","43.90","47.56","9.76","58.54","31.71","12.20","40.24","47.56"
"01","61143","0000000",,"2019","142","B","278","278","4","1","37","36","2400.6","2.78","0.00","2.78","44.44","52.78","36","2.78","47.22","50.00","0.00","50.00","50.00","0.00","63.89","36.11","0.00","52.78","47.22"
"01","61143","0000000",,"2019","144","B","715","715","4","1","110","105","2516.2","45.71","25.71","71.43","13.33","15.24","105","43.81","45.71","10.48","34.29","56.19","9.52","30.48","60.00","9.52","37.14","49.52","13.33"
"01","61143","0000000",,"2019","160","B","368","367","4","1","64","57","2402.4","1.75","3.51","5.26","40.35","54.39","57","3.51","47.37","49.12","0.00","49.12","50.88","3.51","64.91","31.58","1.75","47.37","50.88"
"01","61143","0000000",,"2019","170","B","693","691","4","1","103","96","2439.9","12.50","16.67","29.17","35.42","35.42","96","12.50","55.21","32.29","10.42","56.25","33.33","11.46","65.63","22.92","10.42","55.21","34.38"
"01","61143","0000000",,"2019","180","B","3596","3587","4","1","569","548","2516.8","50.91","19.89","70.80","11.13","18.07","548","50.00","34.31","15.69","36.31","48.72","14.96","37.59","51.46","10.95","40.69","43.98","15.33"
"01","61143","0000000",,"2019","190","B","*","*","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","200","B","450","448","4","1","68","67","2399.2","10.45","11.94","22.39","16.42","61.19","67","8.96","32.84","58.21","11.94","41.79","46.27","4.48","55.22","40.30","7.46","41.79","50.75"
"01","61143","0000000",,"2019","202","B","153","152","4","1","27","27","2470.6","22.22","18.52","40.74","37.04","22.22","27","22.22","59.26","18.52","25.93","51.85","22.22","11.11","66.67","22.22","22.22","62.96","14.81"
"01","61143","0000000",,"2019","203","B","13","13","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","204","B","552","551","4","1","68","67","2446.4","10.45","20.90","31.34","37.31","31.34","67","7.46","67.16","25.37","8.96","50.75","40.30","16.42","62.69","20.90","11.94","61.19","26.87"
"01","61143","0000000",,"2019","206","B","183","182","4","1","25","24","2493.0","37.50","29.17","66.67","8.33","25.00","24","29.17","45.83","25.00","25.00","66.67","8.33","25.00","66.67","8.33","33.33","45.83","20.83"
"01","61143","0000000",,"2019","207","B","175","175","4","1","27","24","2445.4","16.67","20.83","37.50","25.00","37.50","24","16.67","58.33","25.00","12.50","62.50","25.00","12.50","66.67","20.83","16.67","45.83","37.50"
"01","61143","0000000",,"2019","220","B","193","191","4","1","25","22","2444.7","27.27","22.73","50.00","4.55","45.45","22","18.18","36.36","45.45","18.18","45.45","36.36","27.27","40.91","31.82","22.73","36.36","40.91"
"01","61143","0000000",,"2019","222","B","151","151","4","1","39","34","2528.1","64.71","8.82","73.53","14.71","11.76","34","58.82","26.47","14.71","50.00","38.24","11.76","41.18","47.06","11.76","50.00","35.29","14.71"
"01","61143","0000000",,"2019","223","B","16","16","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","224","B","525","524","4","1","96","92","2509.8","47.83","16.30","64.13","16.30","19.57","92","44.57","40.22","15.22","32.61","47.83","19.57","27.17","63.04","9.78","36.96","45.65","17.39"
"01","61143","0000000",,"2019","225","B","*","*","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","226","B","1652","1649","4","1","256","245","2552.3","64.90","20.00","84.90","8.16","6.94","245","66.12","27.76","6.12","43.27","50.20","6.53","54.29","44.08","1.63","51.84","41.63","6.53"
"01","61143","0000000",,"2019","227","B","540","540","4","1","83","81","2537.2","54.32","27.16","81.48","9.88","8.64","81","51.85","41.98","6.17","40.74","54.32","4.94","35.80","58.02","6.17","43.21","50.62","6.17"
"01","61143","0000000",,"2019","1","B","4614","4603","5","1","750","724","2535.2","37.29","28.45","65.75","14.09","20.17","724","44.20","35.91","19.89","37.26","41.41","21.33","30.43","52.70","16.87","40.25","39.56","20.19"
"01","61143","0000000",,"2019","3","B","2369","2364","5","1","381","368","2523.9","32.34","30.43","62.77","14.40","22.83","368","41.58","34.78","23.64","33.24","44.69","22.07","28.80","52.72","18.48","33.97","43.48","22.55"
"01","61143","0000000",,"2019","4","B","2245","2239","5","1","369","356","2546.8","42.42","26.40","68.82","13.76","17.42","356","46.91","37.08","16.01","41.41","38.03","20.56","32.11","52.68","15.21","46.76","35.49","17.75"
"01","61143","0000000",,"2019","6","B","4243","4233","5","1","679","661","2545.3","40.09","29.80","69.89","13.31","16.79","661","47.20","36.16","16.64","40.06","41.43","18.51","32.73","53.03","14.24","43.18","40.00","16.82"
"01","61143","0000000",,"2019","7","B","322","322","5","1","56","54","2535.3","31.48","35.19","66.67","20.37","12.96","54","42.59","42.59","14.81","29.63","57.41","12.96","27.78","64.81","7.41","37.04","46.30","16.67"
"01","61143","0000000",,"2019","8","B","325","324","5","1","34","33","2524.0","27.27","33.33","60.61","21.21","18.18","33","33.33","57.58","9.09","39.39","39.39","21.21","18.18","63.64","18.18","39.39","42.42","18.18"
"01","61143","0000000",,"2019","31","B","1534","1529","5","1","258","249","2460.8","12.45","21.69","34.14","22.49","43.37","249","18.47","38.96","42.57","16.53","42.74","40.73","8.03","55.02","36.95","16.06","41.77","42.17"
"01","61143","0000000",,"2019","51","B","4614","4603","5","1","750","724","2535.2","37.29","28.45","65.75","14.09","20.17","724","44.20","35.91","19.89","37.26","41.41","21.33","30.43","52.70","16.87","40.25","39.56","20.19"
"01","61143","0000000",,"2019","52","B","116","115","5","1","29","27","2419.6","11.11","14.81","25.93","14.81","59.26","27","14.81","22.22","62.96","14.81","33.33","51.85","3.70","55.56","40.74","14.81","25.93","59.26"
"01","61143","0000000",,"2019","53","B","4498","4488","5","1","721","697","2539.6","38.31","28.98","67.29","14.06","18.65","697","45.34","36.44","18.22","38.13","41.73","20.14","31.47","52.59","15.95","41.24","40.09","18.68"
"01","61143","0000000",,"2019","74","B","643","639","5","1","130","127","2437.4","3.15","25.98","29.13","20.47","50.39","127","10.24","40.16","49.61","9.52","42.86","47.62","5.51","51.97","42.52","9.45","39.37","51.18"
"01","61143","0000000",,"2019","75","B","5","5","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","76","B","304","303","5","1","45","43","2519.6","39.53","20.93","60.47","9.30","30.23","43","41.86","32.56","25.58","41.86","30.23","27.91","25.58","46.51","27.91","34.88","34.88","30.23"
"01","61143","0000000",,"2019","77","B","29","29","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","78","B","1077","1075","5","1","168","162","2505.7","24.07","27.78","51.85","22.22","25.93","162","33.95","41.98","24.07","25.31","48.77","25.93","17.90","62.96","19.14","30.25","44.44","25.31"
"01","61143","0000000",,"2019","79","B","5","5","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","80","B","1835","1831","5","1","292","284","2589.1","55.28","31.34","86.62","8.80","4.58","284","63.03","30.99","5.99","52.46","40.49","7.04","46.48","48.94","4.58","57.75","38.03","4.23"
"01","61143","0000000",,"2019","90","B","244","241","5","1","49","46","2450.6","13.04","10.87","23.91","28.26","47.83","46","13.04","43.48","43.48","15.22","45.65","39.13","4.35","54.35","41.30","15.22","36.96","47.83"
"01","61143","0000000",,"2019","91","B","403","401","5","1","65","62","2431.4","3.23","20.97","24.19","24.19","51.61","62","9.68","40.32","50.00","6.45","45.16","48.39","1.61","54.84","43.55","12.90","32.26","54.84"
"01","61143","0000000",,"2019","92","B","596","595","5","1","96","94","2464.3","9.57","28.72","38.30","23.40","38.30","94","20.21","41.49","38.30","13.98","46.24","39.78","5.32","61.70","32.98","18.09","41.49","40.43"
"01","61143","0000000",,"2019","93","B","1146","1144","5","1","192","183","2538.7","40.98","25.68","66.67","13.66","19.67","183","46.99","34.43","18.58","40.11","37.36","22.53","30.77","52.75","16.48","43.96","37.36","18.68"
"01","61143","0000000",,"2019","94","B","2160","2157","5","1","339","330","2586.5","53.64","33.94","87.58","7.27","5.15","330","61.21","33.03","5.76","51.52","40.91","7.58","46.97","49.09","3.94","53.94","41.52","4.55"
"01","61143","0000000",,"2019","99","B","4082","4073","5","1","657","639","2550.5","41.16","30.67","71.83","13.93","14.24","639","48.51","36.93","14.55","41.13","42.86","16.01","33.23","54.39","12.38","44.36","40.75","14.89"
"01","61143","0000000",,"2019","111","B","3080","3074","5","1","492","475","2574.2","50.32","32.00","82.32","9.68","8.00","475","57.68","34.32","8.00","48.10","40.72","11.18","42.19","51.48","6.33","52.95","38.40","8.65"
"01","61143","0000000",,"2019","120","B","12","12","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","121","B","65","65","5","1","9","9","*","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","128","B","532","530","5","1","93","85","2420.2","8.24","11.76","20.00","15.29","64.71","85","11.76","28.24","60.00","8.24","30.59","61.18","9.41","40.00","50.59","9.41","30.59","60.00"
"01","61143","0000000",,"2019","142","B","278","278","5","1","51","50","2418.3","6.00","10.00","16.00","24.00","60.00","50","10.00","32.00","58.00","6.00","44.00","50.00","2.00","52.00","46.00","6.00","34.00","60.00"
"01","61143","0000000",,"2019","144","B","715","715","5","1","110","104","2559.5","49.04","28.85","77.88","9.62","12.50","104","51.92","35.58","12.50","45.63","35.92","18.45","38.83","49.51","11.65","47.57","38.83","13.59"
"01","61143","0000000",,"2019","160","B","368","367","5","1","68","61","2423.7","6.56","14.75","21.31","21.31","57.38","61","11.48","32.79","55.74","6.56","40.98","52.46","4.92","50.82","44.26","8.20","34.43","57.38"
"01","61143","0000000",,"2019","170","B","693","691","5","1","102","94","2458.9","13.83","21.28","35.11","21.28","43.62","94","19.15","41.49","39.36","18.09","40.43","41.49","9.57","55.32","35.11","19.15","37.23","43.62"
"01","61143","0000000",,"2019","180","B","3596","3587","5","1","589","574","2547.5","41.64","29.09","70.73","12.20","17.07","574","48.43","34.32","17.25","41.08","40.03","18.88","34.03","51.31","14.66","43.98","39.27","16.75"
"01","61143","0000000",,"2019","190","B","*","*","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","200","B","450","448","5","1","87","85","2422.2","2.35","20.00","22.35","20.00","57.65","85","7.06","34.12","58.82","7.14","40.48","52.38","1.18","51.76","47.06","7.06","34.12","58.82"
"01","61143","0000000",,"2019","201","B","5","5","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","202","B","153","152","5","1","29","27","2494.3","29.63","22.22","51.85","11.11","37.04","27","33.33","33.33","33.33","33.33","33.33","33.33","14.81","48.15","37.04","25.93","37.04","37.04"
"01","61143","0000000",,"2019","204","B","552","551","5","1","92","89","2469.1","11.24","21.35","32.58","31.46","35.96","89","19.10","47.19","33.71","16.85","47.19","35.96","8.99","59.55","31.46","16.85","49.44","33.71"
"01","61143","0000000",,"2019","205","B","*","*","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","206","B","183","182","5","1","23","21","2547.5","38.10","33.33","71.43","9.52","19.05","21","52.38","28.57","19.05","33.33","47.62","19.05","23.81","57.14","19.05","38.10","47.62","14.29"
"01","61143","0000000",,"2019","207","B","175","175","5","1","25","25","2454.0","12.00","20.00","32.00","20.00","48.00","25","12.00","40.00","48.00","16.00","40.00","44.00","8.00","52.00","40.00","16.00","40.00","44.00"
"01","61143","0000000",,"2019","220","B","193","191","5","1","43","42","2468.1","4.76","38.10","42.86","21.43","35.71","42","16.67","52.38","30.95","14.29","47.62","38.10","14.29","52.38","33.33","14.29","50.00","35.71"
